Unique ID,Full name,Gender,Date of birth,Email,Phone,Address,Current Annual Salary,Monthly,Weekly,Hourly,TECHNOLOGIES,Years of Experience,Education,GitHub,Certifications,Additional technical and soft skills,Added Time,Referrer Name,Task Owner
1142,"Eda, Walter",Male,08-Jul-1982,cevid@shinnemo.com,3426508301,"East Minnie, NY, Virgin Islands",63742,5311.83,1225.81,30.65,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Expert Git:Proficient TestNG:Expert JUnit:Proficient Cucumber:Beginner API Automation:Proficient JDBC:Beginner SQL:Proficient ,2,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","google>copy>paste ;)",24-Jun-2018 21:22:13,,training@cybertekschool.com
1141,"Kellen, Marks",Female,29-Jun-1969,nari_100591@mail.ru,664-885-7600,"Beckerhaven, VT, Antigua and Barbuda",70384,5865.33,1353.54,33.84,Java:Proficient HTML:Expert Selenium WebDriver:Expert Maven:Proficient Git:Beginner TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Expert JDBC:Expert SQL:Expert ,6,Under Graduate,https://github.com/narimaasekova,"Java OCA, AWS","google>copy>paste ;)",24-Jun-2018 21:21:36,,training@cybertekschool.com
1140,"Karson, Bogisich",Male,08-Jun-1967,tutif@loketa.com,9261951885,"Abbottside, RI, Kenya",85908,7159,1652.08,41.30,Java:Expert HTML:Beginner Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Expert JUnit:Proficient Cucumber:Proficient API Automation:Expert JDBC:Proficient SQL:Proficient ,3,Under Graduate,www.githum.com,"Java OCA, AWS, Scrum Master","Technical savvy",24-Jun-2018 21:20:25,,training@cybertekschool.com
1139,"Jayson, Satterfield",Female,25-Sep-1961,nari_100591@mail.ru,(594) 421-3199,"East Cathrineborough, VT, Monaco",113923,9493.58,2190.83,54.77,Java:Beginner HTML:Proficient Selenium WebDriver:Expert Maven:Expert Git:Proficient TestNG:Proficient JUnit:Expert Cucumber:Proficient API Automation:Proficient JDBC:Expert SQL:Proficient ,1,High School,https://github.com/narimaasekova,"Java OCA, AWS","google>copy>paste ;)",24-Jun-2018 21:20:04,,training@cybertekschool.com
1138,"Cayla, Hauck",Female,21-Feb-1998,ismayilov.rashad@gmail.com,1-268-798-4127,"Dareside, VA, Barbados",103251,8604.25,1985.60,49.64,Java:Beginner HTML:Beginner Selenium WebDriver:Proficient Maven:Proficient Git:Expert TestNG:Beginner JUnit:Proficient Cucumber:Beginner API Automation:Expert JDBC:Proficient SQL:Proficient ,3,Post Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS, Scrum Master","google>copy>paste ;)good time management",24-Jun-2018 21:19:46,,training@cybertekschool.com
1137,"Brycen, Dach",Female,12-Nov-1973,cevid@shinnemo.com,1451872727,"Batztown, WV, South Korea",72859,6071.58,1401.13,35.03,Java:Proficient HTML:Beginner Selenium WebDriver:Proficient Maven:Expert Git:Expert TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Expert JDBC:Proficient SQL:Proficient ,8,High School,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","google>copy>paste ;)",24-Jun-2018 21:19:43,,training@cybertekschool.com
1136,"Torey, McCullough",Female,27-Oct-1964,cevid@shinnemo.com,7380090947,"Amyburgh, LA, Morocco",144588,12049,2780.54,69.51,Java:Proficient HTML:Beginner Selenium WebDriver:Proficient Maven:Expert Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Expert JDBC:Expert SQL:Expert ,1,Post Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","google>copy>paste ;)",24-Jun-2018 21:18:22,,training@cybertekschool.com
1135,"Jett, Spencer",Male,17-Jun-1991,tutif@loketa.com,2296213079,"East Verdie, OR, Netherlands",142444,11870.33,2739.31,68.48,Java:Beginner HTML:Proficient Selenium WebDriver:Expert Maven:Proficient Git:Proficient TestNG:Expert JUnit:Proficient Cucumber:Expert API Automation:Proficient JDBC:Expert SQL:Proficient ,5,Under Graduate,www.githum.com,"Java OCA, AWS, Scrum Master","Communication",24-Jun-2018 21:17:17,,training@cybertekschool.com
1134,"Alycia, Friesen",Female,22-Dec-1960,cevid@shinnemo.com,283-649-9492,"Gaylordstad, OK, South Korea",60801,5066.75,1169.25,29.23,Java:Proficient HTML:Beginner Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Expert JDBC:Expert SQL:Proficient ,4,High School,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","google>copy>paste ;)",24-Jun-2018 21:14:58,,training@cybertekschool.com
1133,"Ova, Franecki",Female,08-Jun-1976,sahmadov89@gmail.com,(885) 683-1217,"Lake Aurelio, OR, Mexico",102500,8541.67,1971.15,49.28,Java:Expert HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Expert JUnit:Beginner Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Beginner ,7,Under Graduate,https://github.com/samirahmadov,"Java OCA, AWS, Scrum Master","google>copy>paste ;)good time management",24-Jun-2018 21:12:58,,training@cybertekschool.com
1132,"Candido, Crist",Male,03-Jan-1990,cevid@shinnemo.com,9472184305,"South Quinton, OR, Netherlands",108313,9026.08,2082.94,52.07,Java:Expert HTML:Expert Selenium WebDriver:Expert Maven:Expert Git:Proficient TestNG:Beginner JUnit:Proficient Cucumber:Proficient API Automation:Expert JDBC:Proficient SQL:Expert ,4,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","google>copy>paste ;)",24-Jun-2018 21:12:02,,training@cybertekschool.com
1131,"Sanford, Kertzmann",Male,03-Feb-1977,sahmadov89@gmail.com,9968978213,"Fritschside, UT, South Korea",82638,6886.50,1589.19,39.73,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Beginner TestNG:Proficient JUnit:Beginner Cucumber:Proficient API Automation:Proficient JDBC:Beginner SQL:Proficient ,8,High School,https://github.com/samirahmadov,"Java OCA, AWS, Scrum Master","google>copy>paste ;)good time management",24-Jun-2018 21:11:55,,training@cybertekschool.com
1130,"Wayne, Spencer",Male,05-Oct-1972,cevid@shinnemo.com,453-362-3111,"West Theresa, OR, Ecuador",60518,5043.17,1163.81,29.10,Java:Proficient HTML:Expert Selenium WebDriver:Proficient Maven:Expert Git:Expert TestNG:Proficient JUnit:Expert Cucumber:Expert API Automation:Proficient JDBC:Proficient SQL:Proficient ,7,High School,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","google>copy>paste ;)",24-Jun-2018 21:10:48,,training@cybertekschool.com
1129,"Paolo, Graham",Male,02-Nov-1992,sahmadov89@gmail.com,(238) 433-7702,"North Addiebury, WV, South Africa",97709,8142.42,1879.02,46.98,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Expert TestNG:Proficient JUnit:Beginner Cucumber:Expert API Automation:Expert JDBC:Beginner SQL:Proficient ,2,Under Graduate,https://github.com/samirahmadov,"Java OCA, AWS, Scrum Master","google>copy>paste ;)good time management",24-Jun-2018 21:07:37,,training@cybertekschool.com
1128,"Rudolph, Baumbach",Female,20-Aug-1967,1201nz@gmail.com,1-277-138-9649,"Lemkefort, MA, Yemen",115923,9660.25,2229.29,55.73,Java:Expert HTML:Expert Selenium WebDriver:Expert Maven:Expert Git:Expert TestNG:Expert JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Proficient ,9,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","google>copy>paste ;)",24-Jun-2018 20:59:02,,training@cybertekschool.com
1127,"Lupe, Bogan",Male,14-Oct-1972,sahmadov89@gmail.com,5491114433,"West Maymouth, IL, Holy See (Vatican City)",113441,9453.42,2181.56,54.54,Java:Proficient HTML:Proficient Selenium WebDriver:Beginner Maven:Proficient Git:Expert TestNG:Expert JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Beginner SQL:Expert ,9,High School,https://github.com/samirahmadov,"Java OCA, AWS, Scrum Master","google>copy>paste ;)good time management",24-Jun-2018 20:58:54,,training@cybertekschool.com
1126,"Maryam, McGlynn",Female,03-Feb-1999,cevid@shinnemo.com,5541016504,"Simonisview, ME, Pakistan",147679,12306.58,2839.98,71,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Expert TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Expert SQL:Proficient ,10,High School,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","google>copy>paste ;)",24-Jun-2018 20:58:13,,training@cybertekschool.com
1125,"Mathew, Ortiz",Female,27-Jan-1977,nbaikoziev@gmail.com,(219) 490-8080,"Gradyland, NJ, Mayotte",70852,5904.33,1362.54,34.06,Java:Expert HTML:Beginner Selenium WebDriver:Expert Maven:Beginner Git:Beginner TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Expert JDBC:Proficient SQL:Expert ,9,Post Graduate,https://github.com/nbaikoziev,"Java OCA, AWS","google>copy>paste ;)",24-Jun-2018 20:57:28,,training@cybertekschool.com
1124,"Doyle, Cremin",Female,22-Aug-1982,sahmadov89@gmail.com,414-630-9947,"New Dayton, WV, Guatemala",81984,6832,1576.62,39.42,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Expert JUnit:Beginner Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Beginner ,4,Under Graduate,https://github.com/samirahmadov,"Java OCA, AWS, Scrum Master","google>copy>paste ;)good time management",24-Jun-2018 20:57:19,,training@cybertekschool.com
1123,"Jakob, Wiza",Male,21-Jul-1998,tutif@loketa.com,(815) 826-8013,"Reyestown, WV, South Georgia and the South Sandwich Islands",129882,10823.50,2497.73,62.44,Java:Expert HTML:Proficient Selenium WebDriver:Proficient Maven:Expert Git:Beginner TestNG:Beginner JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Proficient ,8,Under Graduate,www.githum.com,"Java OCA, AWS, Scrum Master","Leadership",24-Jun-2018 20:56:21,,training@cybertekschool.com
1122,"Coralie, Kerluke",Female,06-Dec-1992,sahmadov89@gmail.com,1-050-282-2371,"Lindgrenburgh, WA, Equatorial Guinea",66666,5555.50,1282.04,32.05,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Beginner Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Beginner SQL:Expert ,9,High School,https://github.com/samirahmadov,"Java OCA, AWS, Scrum Master","google>copy>paste ;)good time management",24-Jun-2018 20:55:49,,training@cybertekschool.com
1121,"Bernita, Schmidt",Male,17-May-1993,sahmadov89@gmail.com,1-086-194-2011,"Labadietown, CA, Switzerland",101869,8489.08,1959.02,48.98,Java:Expert HTML:Proficient Selenium WebDriver:Beginner Maven:Proficient Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Expert JDBC:Expert SQL:Proficient ,3,High School,https://github.com/samirahmadov,"Java OCA, AWS, Scrum Master","google>copy>paste ;)good time management",24-Jun-2018 20:54:53,,training@cybertekschool.com
1120,"Amparo, Barrows",Female,10-Jun-1997,cevid@shinnemo.com,(437) 140-0130,"Othoberg, GA, Angola",118804,9900.33,2284.69,57.12,Java:Proficient HTML:Beginner Selenium WebDriver:Beginner Maven:Proficient Git:Expert TestNG:Beginner JUnit:Beginner Cucumber:Expert API Automation:Expert JDBC:Expert SQL:Proficient ,8,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","google>copy>paste ;)",24-Jun-2018 20:54:05,,training@cybertekschool.com
1119,"Paige, Schumm",Female,28-Oct-1962,cevid@shinnemo.com,321-348-8868,"East Reggietown, NY, Coral Sea Islands",105108,8759,2021.31,50.53,Java:Beginner HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Expert JUnit:Expert Cucumber:Proficient API Automation:Expert JDBC:Proficient SQL:Proficient ,2,High School,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","google>copy>paste ;)",24-Jun-2018 20:51:53,,training@cybertekschool.com
1118,"Elenora, Orn",Female,30-Jul-1961,nari_100591@mail.ru,015-232-1166,"Kuphalberg, OK, Sri Lanka",97290,8107.50,1870.96,46.77,Java:Expert HTML:Expert Selenium WebDriver:Expert Maven:Proficient Git:Beginner TestNG:Beginner JUnit:Proficient Cucumber:Expert API Automation:Expert JDBC:Proficient SQL:Expert ,4,Under Graduate,https://github.com/narimaasekova,"Java OCA, AWS","google>copy>paste ;)",24-Jun-2018 20:51:03,,training@cybertekschool.com
1117,"Bailee, Blanda",Male,23-Sep-1954,tutif@loketa.com,537-619-6456,"DuBuqueview, LA, Cuba",84569,7047.42,1626.33,40.66,Java:Proficient HTML:Proficient Selenium WebDriver:Expert Maven:Beginner Git:Expert TestNG:Proficient JUnit:Expert Cucumber:Proficient API Automation:Beginner JDBC:Proficient SQL:Beginner ,4,High School,www.githum.com,"Java OCA, AWS, Scrum Master","Leadership",24-Jun-2018 20:50:33,,training@cybertekschool.com
1116,"Wellington, Predovic",Female,29-Jul-1999,cevid@shinnemo.com,1-473-990-9979,"Muellerport, DE, Djibouti",95024,7918.67,1827.38,45.68,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Beginner TestNG:Expert JUnit:Expert Cucumber:Proficient API Automation:Expert JDBC:Proficient SQL:Proficient ,2,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","google>copy>paste ;)",24-Jun-2018 20:49:33,,training@cybertekschool.com
1115,"Talon, Hilll",Female,24-Nov-1973,cevid@shinnemo.com,(089) 923-9299,"Michealbury, SC, Romania",148870,12405.83,2862.88,71.57,Java:Proficient HTML:Beginner Selenium WebDriver:Proficient Maven:Expert Git:Proficient TestNG:Proficient JUnit:Beginner Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Proficient ,2,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","google>copy>paste ;)",24-Jun-2018 20:48:44,,training@cybertekschool.com
1114,"Bria, Lueilwitz",Male,26-Jun-1953,cevid@shinnemo.com,1-832-083-6876,"Whitneyfort, WY, Isle of Man",140547,11712.25,2702.83,67.57,Java:Expert HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Expert JUnit:Proficient Cucumber:Proficient API Automation:Expert JDBC:Proficient SQL:Proficient ,1,Post Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","google>copy>paste ;)",24-Jun-2018 20:47:07,,training@cybertekschool.com
1113,"Grover, Beer",Female,16-May-1993,acakici72@gmail.com,(765) 750-6994,"Oberbrunnerland, NM, Venezuela",121730,10144.17,2340.96,58.52,Java:Expert HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Beginner TestNG:Proficient JUnit:Beginner Cucumber:Beginner API Automation:Beginner JDBC:Proficient SQL:Beginner ,2,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.githttps://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS, Scrum Master","google>copy>paste ;)good time management",24-Jun-2018 20:46:07,,training@cybertekschool.com
1112,"Shawna, Kovacek",Male,11-Oct-2000,tutif@loketa.com,(463) 210-5123,"Port Mikayla, WI, Indonesia",60368,5030.67,1160.92,29.02,Java:Beginner HTML:Proficient Selenium WebDriver:Expert Maven:Proficient Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Proficient ,4,Post Graduate,www.githum.com,"Java OCA, AWS, Scrum Master","Fast learner",24-Jun-2018 20:45:49,,training@cybertekschool.com
1111,"Zander, Blick",Female,24-Nov-1989,cevid@shinnemo.com,3098791723,"West Katlynfurt, IN, Bouvet Island",122205,10183.75,2350.10,58.75,Java:Expert HTML:Expert Selenium WebDriver:Expert Maven:Proficient Git:Proficient TestNG:Beginner JUnit:Beginner Cucumber:Beginner API Automation:Proficient JDBC:Proficient SQL:Expert ,8,Post Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","google>copy>paste ;)",24-Jun-2018 20:45:33,,training@cybertekschool.com
1110,"Roosevelt, Kunde",Female,30-Dec-1963,nari_100591@mail.ru,1291477710,"Emmieville, PA, Russia",81506,6792.17,1567.42,39.19,Java:Expert HTML:Beginner Selenium WebDriver:Expert Maven:Expert Git:Beginner TestNG:Proficient JUnit:Expert Cucumber:Proficient API Automation:Beginner JDBC:Proficient SQL:Proficient ,6,High School,https://github.com/narimaasekova,Java OCA,"google>copy>paste ;)",24-Jun-2018 20:44:46,,training@cybertekschool.com
1109,"Annamae, Miller",Male,07-Feb-1955,tutif@loketa.com,520-842-5757,"North Kalemouth, RI, Lithuania",63308,5275.67,1217.46,30.44,Java:Beginner HTML:Proficient Selenium WebDriver:Beginner Maven:Expert Git:Beginner TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Proficient ,1,High School,www.githum.com,"Java OCA, AWS, Scrum Master","Proactive",24-Jun-2018 20:43:47,,training@cybertekschool.com
1108,"Elfrieda, Bogisich",Male,04-Jul-1992,cevid@shinnemo.com,(574) 308-0373,"Hirthemouth, TX, Martinique",70722,5893.50,1360.04,34,Java:Proficient HTML:Expert Selenium WebDriver:Proficient Maven:Beginner Git:Beginner TestNG:Beginner JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Expert SQL:Expert ,6,High School,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","google>copy>paste ;)",24-Jun-2018 20:42:52,,training@cybertekschool.com
1107,"Juliana, Cruickshank",Male,11-Sep-1981,tutif@loketa.com,(045) 653-5858,"East Agnes, IL, Eritrea",98214,8184.50,1888.73,47.22,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Expert ,4,Under Graduate,www.githum.com,"Java OCA, AWS, Scrum Master","Self-motivated",24-Jun-2018 20:42:14,,training@cybertekschool.com
1106,"Francisco, Schowalter",Female,22-Sep-1957,acakici72@gmail.com,1-956-526-1783,"New Winonaberg, WV, Madagascar",71405,5950.42,1373.17,34.33,Java:Expert HTML:Expert Selenium WebDriver:Proficient Maven:Proficient Git:Expert TestNG:Expert JUnit:Beginner Cucumber:Proficient API Automation:Expert JDBC:Proficient SQL:Expert ,7,High School,https://github.com/CybertekSchool/selenium-maven-automation.githttps://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS, Scrum Master","google>copy>paste ;)good time management",24-Jun-2018 20:41:40,,training@cybertekschool.com
1105,"Marina, Wolff",Female,25-Jun-1996,cevid@shinnemo.com,0410279362,"Braedenstad, WY, Haiti",147042,12253.50,2827.73,70.69,Java:Proficient HTML:Expert Selenium WebDriver:Proficient Maven:Beginner Git:Proficient TestNG:Expert JUnit:Proficient Cucumber:Beginner API Automation:Beginner JDBC:Proficient SQL:Expert ,7,High School,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","google>copy>paste ;)",24-Jun-2018 20:41:34,,training@cybertekschool.com
1104,"Florian, Kris",Male,11-Aug-1954,cevid@shinnemo.com,(605) 046-9784,"Breitenbergborough, WY, Czech Republic",140813,11734.42,2707.94,67.70,Java:Expert HTML:Proficient Selenium WebDriver:Beginner Maven:Proficient Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Expert JDBC:Proficient SQL:Proficient ,5,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","google>copy>paste ;)",24-Jun-2018 20:40:58,,training@cybertekschool.com
